ticker_symbol,company_name,exchange
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ
RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ
RMD,ResMed Inc. Common Stock,NYSE
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,NYSE
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,NYSE
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,NYSE
RMNI,Rimini Street Inc. (DE) Common Stock,NASDAQ
RMR,The RMR Group Inc. Class A Common Stock,NASDAQ
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ
RMSGW,Real Messenger Corporation Warrants,NASDAQ
RMT,Royce Micro-Cap Trust Inc. Common Stock,NYSE
RMTI,Rockwell Medical Inc. Common Stock,NASDAQ
RNA,Avidity Biosciences Inc. Common Stock,NASDAQ
RNAC,Cartesian Therapeutics Inc. Common Stock,NASDAQ
RNAZ,TransCode Therapeutics Inc. Common Stock,NASDAQ
RNG,RingCentral Inc. Class A Common Stock,NYSE
RNGR,Ranger Energy Services Inc. Class A Common Stock,NYSE
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,NYSE
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,NYSE
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,NYSE
RNST,Renasant Corporation Common Stock,NYSE
RNTX,Rein Therapeutics Inc. Common Stock,NASDAQ
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ
RNWWW,ReNew Energy Global plc Warrant,NASDAQ
RNXT,RenovoRx Inc. Common Stock,NASDAQ
ROAD,Construction Partners Inc. Class A Common Stock,NASDAQ
ROCK,Gibraltar Industries Inc. Common Stock,NASDAQ
ROG,Rogers Corporation Common Stock,NYSE
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ
ROK,Rockwell Automation Inc. Common Stock,NYSE
ROKU,Roku Inc. Class A Common Stock,NASDAQ
ROL,Rollins Inc. Common Stock,NYSE
ROLR,High Roller Technologies Inc. Common Stock,AMEX
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ
ROOT,Root Inc. Class A Common Stock,NASDAQ
ROP,Roper Technologies Inc. Common Stock,NASDAQ
ROST,Ross Stores Inc. Common Stock,NASDAQ
RPAY,Repay Holdings Corporation Class A Common Stock,NASDAQ
RPD,Rapid7 Inc. Common Stock,NASDAQ
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,NASDAQ
RPM,RPM International Inc. Common Stock,NYSE
RPRX,Royalty Pharma plc Class A Ordinary Shares,NASDAQ
RPT,Rithm Property Trust Inc. Common stock,NYSE
RPTX,Repare Therapeutics Inc. Common Shares,NASDAQ
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ
RRBI,Red River Bancshares Inc. Common Stock,NASDAQ
RRC,Range Resources Corporation Common Stock,NYSE
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,NASDAQ
RRR,Red Rock Resorts Inc. Class A Common Stock,NASDAQ
RRX,Regal Rexnord Corporation Common Stock,NYSE
RS,Reliance Inc. Common Stock,NYSE
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE
RSG,Republic Services Inc. Common Stock,NYSE
RSI,Rush Street Interactive Inc. Class A Common Stock,NYSE
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE
RSSS,Research Solutions Inc Common Stock,NASDAQ
RSVR,Reservoir Media Inc. Common Stock,NASDAQ
RSVRW,Reservoir Media Inc. Warrant,NASDAQ
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ
RTACU,Renatus Tactical Acquisition Corp I Unit,NASDAQ
RTACW,Renatus Tactical Acquisition Corp I Warrant,NASDAQ
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE
RTX,RTX Corporation Common Stock,NYSE
RUBI,Rubico Inc. Common Stock,NASDAQ
RUM,Rumble Inc. Class A Common Stock,NASDAQ
RUMBW,Rumble Inc. Warrant,NASDAQ
RUN,Sunrun Inc. Common Stock,NASDAQ
RUSHA,Rush Enterprises Inc. Common Stock Cl A,NASDAQ
RUSHB,Rush Enterprises Inc. Class B,NASDAQ
RVLV,Revolve Group Inc. Class A Common Stock,NYSE
RVMD,Revolution Medicines Inc. Common Stock,NASDAQ
RVMDW,Revolution Medicines Inc. Warrant,NASDAQ
RVP,Retractable Technologies Inc. Common Stock,AMEX
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock,NASDAQ
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,NASDAQ
RVSB,Riverview Bancorp Inc Common Stock,NASDAQ
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ
RVSNW,Rail Vision Ltd. Warrant,NASDAQ
RVT,Royce Small-Cap Trust Inc. Common Stock,NYSE
RVTY,Revvity Inc. Common Stock,NYSE
RVYL,Ryvyl Inc. Common Stock,NASDAQ
RWAY,Runway Growth Finance Corp. Common Stock,NASDAQ
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,NASDAQ
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,NASDAQ
RWT,Redwood Trust Inc. Common Stock,NYSE
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,NYSE
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,NYSE
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,NYSE
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE
RXO,RXO Inc. Common Stock,NYSE
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,NASDAQ
RXST,RxSight Inc. Common Stock,NASDAQ
RXT,Rackspace Technology Inc. Common Stock,NASDAQ
RY,Royal Bank Of Canada Common Stock,NYSE
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NYSE
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ
RYI,Ryerson Holding Corporation Common Stock,NYSE
RYM,RYTHM Inc. Common Stock,NASDAQ
RYN,Rayonier Inc. REIT Common Stock,NYSE
RYOJ,rYojbaba Co. Ltd. Common Shares,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,NASDAQ
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NYSE
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,NYSE
RZLT,Rezolute Inc. Common Stock (NV),NASDAQ
RZLV,Rezolve AI PLC Ordinary Shares,NASDAQ
RZLVW,Rezolve AI PLC Warrants,NASDAQ
S,SentinelOne Inc. Class A Common Stock,NYSE
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NYSE
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE
SABR,Sabre Corporation Common Stock,NASDAQ
SABS,SAB Biotherapeutics Inc. Common Stock,NASDAQ
SABSW,SAB Biotherapeutics Inc. Warrant,NASDAQ
SACH,Sachem Capital Corp. Common Shares,AMEX
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,AMEX
SAFE,Safehold Inc. New Common Stock,NYSE
SAFT,Safety Insurance Group Inc. Common Stock,NASDAQ
SAFX,XCF Global Inc. Class A Common Stock,NASDAQ
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,NASDAQ
SAH,Sonic Automotive Inc. Common Stock,NYSE
SAIA,Saia Inc. Common Stock,NASDAQ
SAIC,Science Applications International Corporation Common Stock,NASDAQ
SAIH,SAIHEAT Limited Class A Ordinary Shares,NASDAQ
SAIHW,SAIHEAT Limited Warrant,NASDAQ
SAIL,SailPoint Inc. Common Stock,NASDAQ
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE
SAM,Boston Beer Company Inc. (The) Common Stock,NYSE
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ
SAN,Banco Santander S.A. Sponsored ADR (Spain),NYSE
SANA,Sana Biotechnology Inc. Common Stock,NASDAQ
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),NYSE
SANG,Sangoma Technologies Corporation Common Shares,NASDAQ
SANM,Sanmina Corporation Common Stock,NASDAQ
SAP,SAP  SE ADS,NYSE
SAR,Saratoga Investment Corp New,NYSE
SARO,StandardAero Inc. Common Stock,NYSE
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE
SATL,Satellogic Inc. Class A Common Stock,NASDAQ
SATLW,Satellogic Inc. Warrant,NASDAQ
SATS,EchoStar  Corporation Common Stock,NASDAQ
SAVA,Cassava Sciences Inc. Common Stock,NASDAQ
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ
SBC,SBC Medical Group Holdings Incorporated Common Stock,NASDAQ
SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ
SBCWW,SBC Medical Group Holdings Incorporated Warrants,NASDAQ
SBDS,Solo Brands Inc. Class A Common Stock,NYSE
SBET,SharpLink Gaming Inc. Common Stock,NASDAQ
SBEV,Splash Beverage Group Inc. (NV) Common Stock,AMEX
SBFG,SB Financial Group Inc. Common Stock,NASDAQ
SBFM,Sunshine Biopharma Inc. Common Stock,NASDAQ
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ
SBGI,Sinclair Inc. Class A Common Stock,NASDAQ
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NYSE
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ
SBLX,StableX Technologies Inc. Common Stock,NASDAQ
SBR,Sabine Royalty Trust Common Stock,NYSE
SBRA,Sabra Health Care REIT Inc. Common Stock,NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE
SBSI,Southside Bancshares Inc. Common Stock,NYSE
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE
SBUX,Starbucks Corporation Common Stock,NASDAQ
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),NYSE
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),NYSE
SCAG,Scage Future American Depositary Shares,NASDAQ
SCAGW,Scage Future Warrants,NASDAQ
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,AMEX
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,AMEX
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,AMEX
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,AMEX
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,AMEX
SCCO,Southern Copper Corporation Common Stock,NYSE
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE
SCE^G,SCE Trust II Trust Preferred Securities,NYSE
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,NYSE
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,NYSE
SCE^L,SCE TRUST VI,NYSE
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,NYSE
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE
SCHL,Scholastic Corporation Common Stock,NASDAQ
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,NYSE
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,NYSE
SCI,Service Corporation International Common Stock,NYSE
SCKT,Socket Mobile Inc. Common Stock,NASDAQ
SCL,Stepan Company Common Stock,NYSE
SCLX,Scilex Holding Company Common Stock,NASDAQ
SCLXW,Scilex Holding Company Warrant,NASDAQ
SCM,Stellus Capital Investment Corporation Common Stock,NYSE
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ
SCNX,Scienture Holdings Inc. Common Stock,NASDAQ
SCOR,comScore Inc. Common Stock,NASDAQ
SCPH,scPharmaceuticals Inc. Common Stock,NASDAQ
SCS,Steelcase Inc. Common Stock,NYSE
SCSC,ScanSource Inc. Common Stock,NASDAQ
SCVL,Shoe Carnival Inc. Common Stock,NASDAQ
SCWO,374Water Inc. Common Stock,NASDAQ
SCYX,SCYNEXIS Inc. Common Stock,NASDAQ
SD,SandRidge Energy Inc. Common Stock,NYSE
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,NASDAQ
SDAWW,SunCar Technology Group Inc. Warrant,NASDAQ
SDGR,Schrodinger Inc. Common Stock,NASDAQ
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE
SDM,Smart Digital Group Limited Ordinary Shares,NASDAQ
SDOT,Sadot Group Inc. Common Stock,NASDAQ
SDRL,Seadrill Limited Common Shares,NYSE
SDST,Stardust Power Inc. Common Stock,NASDAQ
SDSTW,Stardust Power Inc. Warrant,NASDAQ
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NYSE
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,NYSE
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE
SEAT,Vivid Seats Inc. Class A Common Stock,NASDAQ
SEATW,Vivid Seats Inc. Warrant,NASDAQ
SEB,Seaboard Corporation Common Stock,AMEX
SEDG,SolarEdge Technologies Inc. Common Stock,NASDAQ
SEE,Sealed Air Corporation Common Stock,NYSE
SEED,Origin Agritech Limited Common Stock,NASDAQ
SEER,Seer Inc. Class A Common Stock,NASDAQ
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE
SEGG,Lottery.com Inc. Common Stock,NASDAQ
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NYSE
SEIC,SEI Investments Company Common Stock,NASDAQ
SELF,Global Self Storage Inc. Common Stock,NASDAQ
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ
SEM,Select Medical Holdings Corporation Common Stock,NYSE
SEMR,SEMrush Holdings Inc. Class A Common Stock,NYSE
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ
SENS,Senseonics Holdings Inc. Common Stock,AMEX
SEPN,Septerna Inc. Common Stock,NASDAQ
SER,Serina Therapeutics Inc. Common Stock,AMEX
SERA,Sera Prognostics Inc. Class A Common Stock,NASDAQ
SERV,Serve Robotics Inc. Common Stock,NASDAQ
SES,SES AI Corporation Class A Common Stock,NYSE
SEVN,Seven Hills Realty Trust Common Stock,NASDAQ
SEZL,Sezzle Inc. Common Stock,NASDAQ
SF,Stifel Financial Corporation Common Stock,NYSE
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE
SFBC,Sound Financial Bancorp Inc. Common Stock,NASDAQ
SFBS,ServisFirst Bancshares Inc. Common Stock,NYSE
SFD,Smithfield Foods Inc. Common Stock,NASDAQ
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ
SFIX,Stitch Fix Inc. Class A Common Stock,NASDAQ
SFL,SFL Corporation Ltd,NYSE
SFM,Sprouts Farmers Market Inc. Common Stock,NASDAQ
SFNC,Simmons First National Corporation Class A Common Stock,NASDAQ
SFST,Southern First Bancshares Inc. Common Stock,NASDAQ
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,NYSE
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,NYSE
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,NYSE
SG,Sweetgreen Inc. Class A Common Stock,NYSE
SGA,Saga Communications Inc. Class A Common Stock (FL),NASDAQ
SGBX,Safe & Green Holdings Corp. Common Stock,NASDAQ
SGC,Superior Group of Companies Inc. Common Stock,NASDAQ
SGD,Safe and Green Development Corporation Common Stock,NASDAQ
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE
SGHT,Sight Sciences Inc. Common Stock,NASDAQ
SGI,Somnigroup International Inc. Common Stock,NYSE
SGLY,Singularity Future Technology Ltd. Common Stock,NASDAQ
SGML,Sigma Lithium Corporation Common Shares,NASDAQ
SGMO,Sangamo Therapeutics Inc. Common Stock,NASDAQ
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ
SGN,Signing Day Sports Inc. Common Stock,AMEX
SGRP,SPAR Group Inc. Common Stock,NASDAQ
SGRY,Surgery Partners Inc. Common Stock,NASDAQ
SGU,Star Group L.P. Common Stock,NYSE
SHAK,Shake Shack Inc. Class A Common Stock,NYSE
SHBI,Shore Bancshares Inc Common Stock,NASDAQ
SHC,Sotera Health Company Common Stock,NASDAQ
SHCO,Soho House & Co Inc. Class A Common Stock,NYSE
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ
SHFS,SHF Holdings Inc. Class A Common Stock,NASDAQ
SHFSW,SHF Holdings Inc. Warrants,NASDAQ
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE
SHIM,Shimmick Corporation Common Stock,NASDAQ
SHIP,Seanergy Maritime Holdings Corp. Common Stock,NASDAQ
SHLS,Shoals Technologies Group Inc. Class A Common Stock,NASDAQ
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ
SHMDW,SCHMID Group N.V. Warrants,NASDAQ
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NYSE
SHOO,Steven Madden Ltd. Common Stock,NASDAQ
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ
SHOT,Safety Shot Inc. Common Stock,NASDAQ
SHOTW,Safety Shot Inc. Warrant,NASDAQ
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,NYSE
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,NYSE
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,NASDAQ
SHW,Sherwin-Williams Company (The) Common Stock,NYSE
SI,Shoulder Innovations Inc. Common Stock,NYSE
SIBN,SI-BONE Inc. Common Stock,NASDAQ
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
SIDU,Sidus Space Inc. Class A Common Stock,NASDAQ
SIEB,Siebert Financial Corp. Common Stock,NASDAQ
SIF,SIFCO Industries Inc. Common Stock,AMEX
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ
SIG,Signet Jewelers Limited Common Shares,NYSE
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ
SIGI,Selective Insurance Group Inc. Common Stock,NASDAQ
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,NASDAQ
SII,Sprott Inc. Common Shares,NYSE
SILA,Sila Realty Trust Inc. Common Stock,NYSE
SILC,Silicom Ltd Ordinary Shares,NASDAQ
SILO,Silo Pharma Inc. Common Stock,NASDAQ
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,AMEX
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ
SINT,SiNtx Technologies Inc. Common Stock,NASDAQ
SION,Sionna Therapeutics Inc. Common Stock,NASDAQ
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ
SISI,Shineco Inc. Common Stock,NASDAQ
SITC,SITE Centers Corp. Common Stock,NYSE
SITE,SiteOne Landscape Supply Inc. Common Stock,NYSE
SITM,SiTime Corporation Common Stock,NASDAQ
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ
SJM,The J.M. Smucker Company Common Stock,NYSE
SJT,San Juan Basin Royalty Trust Common Stock,NYSE
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ
SKE,Skeena Resources Limited Common Shares,NYSE
SKIL,Skillsoft Corp. Class A Common Stock,NYSE
SKIN,The Beauty Health Company Class A Common Stock,NASDAQ
SKK,SKK Holdings Limited Ordinary Shares,NASDAQ
SKLZ,Skillz Inc. Class A Common Stock,NYSE
SKM,SK Telecom Co. Ltd. Common Stock,NYSE
SKT,Tanger Inc. Common Stock,NYSE
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,NASDAQ
SKY,Champion Homes Inc. Common Stock,NYSE
SKYE,Skye Bioscience Inc. Common Stock,NASDAQ
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE
SKYQ,Sky Quarry Inc. Common Stock,NASDAQ
SKYT,SkyWater Technology Inc. Common Stock,NASDAQ
SKYW,SkyWest Inc. Common Stock,NASDAQ
SKYX,SKYX Platforms Corp. Common Stock,NASDAQ
SLAB,Silicon Laboratories Inc. Common Stock,NASDAQ
SLB,Schlumberger N.V. Common Stock,NYSE
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ
SLDE,Slide Insurance Holdings Inc. Common Stock,NASDAQ
SLDP,Solid Power Inc. Class A Common Stock,NASDAQ
SLDPW,Solid Power Inc. Warrant,NASDAQ
SLE,Super League Enterprise Inc. Common Stock,NASDAQ
SLF,Sun Life Financial Inc. Common Stock,NYSE
SLG,SL Green Realty Corp Common Stock,NYSE
